"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,has_tj_history
"Gibson, Kyle",502043,2020,32,12,67.1,301,265,73,50,9,19.3,10.0,0.283,0.452,0.356,0.36,0.369,0.168,0.397,0.403,0.353,0.363,-0.008,0.008,-0.004,33.3,7.3,39.6,76.836915825,93.881787171,61.7,10.8,26.9,43.8,56.2,78,178,58.0,661,67.4,4.0,203,568,368,1139,89.2,32,295,42.0,478,42.8,487,23.3,41.5,43.0,38.6,18.4,207,65.1,51.7,107,17.4,36,27.5,57,3.4,7,R,1139,46.8,13.9,92.4,2261.0,-5.7,-15.8,16.2,17.2,1.2,24.6,82.9,2475.0,5.4,-40.5,-0.7,6.1,1.2,17.8,84.4,1652.0,-14.8,-31.6,6.8,16.3,1.2,7.7,78.7,2418.0,6.3,-52.6,-8.7,10.8,1.3,35.6,92.2,2130.0,-13.9,-19.6,12.5,18.9,1.2,0.4,87.6,2688.0,4.8,-29.6,5.7,7.6,1.4,,,,,,,,,,,,,,,,,1.6,83.1,2499.0,6.4,-41.8,-2.0,7.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,49.9,92.2,2171,-11.5,-18.6,13.5,18.3,1.3,32.3,81.9,2462,5.6,-43.4,-2.6,7.2,2.3,17.8,84.4,1652.0,-14.8,-31.6,6.8,16.3,True
"Gilbert, Logan",669302,2022,25,32,185.2,766,702,170,107,41,22.7,6.4,0.253,0.421,0.299,0.318,0.308,0.169,0.357,0.384,0.319,0.337,-0.011,-0.031,-0.019,37.6,7.1,45.6,80.915132121,95.054543814,73.1,19.8,25.8,37.6,62.4,141,375,48.2,1452,82.5,8.7,241,1667,1107,3015,80.2,226,1143,51.8,1563,41.7,1258,24.2,50.3,37.6,35.9,26.4,537,63.7,37.8,203,26.4,142,28.9,155,6.9,37,R,3015,49.5,53.5,96.1,2136.0,-6.4,-11.9,17.8,19.0,1.3,24.2,86.9,2289.0,6.1,-31.6,4.4,8.1,1.9,8.0,86.2,1752.0,-15.3,-28.3,8.5,17.7,1.8,12.5,80.8,2117.0,4.2,-50.1,-8.3,9.6,1.6,1.8,94.8,1979.0,-12.5,-17.1,13.2,18.5,1.3,10.5,92.3,2247.0,2.9,-20.0,11.9,12.6,1.4,14.8,85.6,906.0,-7.3,-33.2,4.0,9.1,1.5,,,,,,,,,11.8,83.2,2283.0,13.5,-43.6,-3.9,14.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,55.3,96.1,2131,-6.6,-12.0,17.6,19.0,1.3,36.7,84.8,2231,5.5,-37.9,0.1,8.6,3.7,8.0,86.2,1752.0,-15.3,-28.3,8.5,17.7,False
"Giolito, Lucas",608337,2020,25,12,72.1,288,255,47,31,8,33.7,9.7,0.196,0.322,0.257,0.27,0.279,0.126,0.33,0.353,0.292,0.313,-0.012,-0.012,-0.013,33.5,5.6,35.4,75.1833505,93.575196101,73.1,28.4,28.3,57.6,42.4,99,172,50.1,608,87.3,8.4,409,614,191,1214,71.6,126,443,49.9,606,40.7,494,36.6,50.7,41.6,31.7,26.7,161,59.4,44.1,71,26.7,43,21.7,35,7.5,12,R,1214,57.8,50.6,94.0,2349.0,-7.1,-12.5,18.5,20.0,1.4,14.7,84.9,2095.0,3.5,-34.2,3.5,5.5,1.7,33.7,80.9,1410.0,-8.8,-28.9,12.8,15.9,1.4,1.0,77.3,2493.0,5.0,-61.1,-14.8,15.8,1.6,0.1,94.1,2312.0,-4.3,-12.7,18.2,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,94.0,2349,-7.1,-12.5,18.5,20.0,1.4,15.7,84.4,2120,3.6,-35.9,2.3,6.2,2.5,33.7,80.9,1410.0,-8.8,-28.9,12.8,15.9,True
"Gomber, Austin",596295,2024,30,30,165.0,696,653,178,105,39,16.7,5.5,0.275,0.501,0.339,0.35,0.315,0.226,0.387,0.401,0.329,0.333,-0.002,-0.019,-0.011,37.7,9.6,41.2,80.036265299,94.432492071,68.6,14.5,26.0,35.4,64.6,115,325,47.6,1249,73.7,8.1,538,1059,1024,2622,85.5,137,942,52.4,1373,46.4,1216,19.9,48.3,39.0,37.9,23.1,541,62.2,38.4,208,28.7,155,26.8,145,6.1,33,L,2621,53.1,40.4,90.4,2180.0,7.6,-16.4,17.0,18.8,1.5,16.7,83.8,2409.0,-5.1,-35.3,3.3,6.4,1.8,20.5,81.1,1664.0,10.1,-31.0,10.4,14.6,1.2,22.4,77.6,2555.0,-7.5,-56.3,-10.9,13.5,1.8,0.0,90.2,2082.0,14.7,-18.5,15.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,90.4,2180,7.6,-16.4,17.0,18.8,1.5,39.1,80.2,2493,-6.5,-47.4,-4.9,10.5,3.9,20.5,81.1,1664.0,10.1,-31.0,10.4,14.6,False
"Gonzales, Marco",594835,2020,28,11,69.2,277,266,59,38,13,23.1,2.5,0.243,0.43,0.265,0.301,0.273,0.187,0.324,0.376,0.292,0.322,-0.021,-0.069,-0.036,36.6,8.6,34.3,75.196540909,93.023268939,63.1,15.2,30.1,31.1,68.9,46,148,46.6,492,70.4,6.7,151,735,170,1057,84.8,54,356,53.4,564,48.1,508,19.8,47.8,38.6,37.1,24.3,202,64.3,37.6,76,28.7,58,23.8,48,9.9,20,L,1056,46.4,45.1,88.2,2153.0,11.0,-18.2,17.0,20.4,1.1,,,,,,,,,14.3,80.6,2114.0,16.9,-32.8,9.5,19.5,1.1,16.1,75.3,2294.0,-8.9,-62.1,-13.4,16.3,1.3,0.3,87.9,2208.0,8.2,-16.4,19.0,20.7,1.5,24.2,84.8,2153.0,0.0,-27.3,10.4,10.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,87.0,2153,7.1,-21.4,14.7,17.0,2.1,16.1,75.3,2294,-8.9,-62.1,-13.4,16.3,1.3,14.3,80.6,2114.0,16.9,-32.8,9.5,19.5,True
"Gore, MacKenzie",669022,2024,25,32,166.1,731,649,171,117,36,24.8,8.9,0.249,0.383,0.324,0.317,0.327,0.135,0.389,0.379,0.362,0.344,0.014,0.015,0.007,36.2,6.8,38.1,76.776975684,93.73951438,73.2,19.9,27.4,52.3,47.7,213,407,49.7,1488,79.4,7.0,277,2082,635,2994,80.1,219,1103,50.3,1506,42.6,1274,28.6,50.4,35.7,37.0,27.3,473,58.1,39.5,187,25.4,120,29.6,140,5.5,26,L,2994,47.2,55.4,96.0,2309.0,5.9,-12.1,17.6,18.7,1.2,1.3,86.6,2157.0,-1.4,-36.2,0.7,3.2,1.3,9.3,85.9,2018.0,12.4,-27.7,9.4,15.7,1.3,19.4,82.8,2399.0,-0.5,-50.1,-10.3,10.5,1.9,5.5,95.3,2125.0,13.6,-16.4,13.8,19.4,1.2,14.2,91.1,2026.0,-1.4,-24.1,8.6,8.9,1.4,,,,,,,,,,,,,,,,,0.5,85.8,2256.0,-8.6,-34.7,2.4,9.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,69.5,95.0,2251,4.4,-14.6,15.8,16.7,2.5,21.2,83.1,2381,-0.7,-48.9,-9.3,10.1,2.1,9.3,85.9,2018.0,12.4,-27.7,9.4,15.7,False
"Gray, Sonny",543243,2023,33,32,184.0,754,689,156,111,34,24.3,7.3,0.24,0.372,0.27,0.297,0.302,0.132,0.316,0.356,0.306,0.327,-0.014,-0.053,-0.027,32.9,6.9,39.2,78.435195138,94.126464752,67.5,15.2,28.4,51.4,48.6,208,405,50.6,1427,74.7,8.4,188,1576,1054,2818,84.8,143,939,49.4,1391,41.0,1156,26.1,47.7,39.2,35.7,25.1,510,61.0,48.0,245,19.8,101,26.9,137,5.3,27,R,2818,48.2,26.8,92.9,2537.0,0.5,-19.0,12.5,12.7,0.9,1.7,84.4,2624.0,5.0,-39.2,-1.0,5.7,1.5,6.7,87.9,1715.0,-13.6,-29.6,5.7,15.2,1.4,16.9,79.5,2643.0,12.9,-58.1,-14.4,19.4,1.4,16.0,92.8,2445.0,-10.5,-22.0,9.6,14.5,1.0,13.1,87.6,2713.0,5.4,-34.6,0.9,6.5,1.6,,,,,,,,,,,,,,,,,20.5,84.3,2707.0,15.6,-44.8,-6.2,17.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,55.9,91.6,2551,-1.5,-23.5,9.0,11.8,2.7,37.4,82.2,2678,14.4,-50.8,-9.9,18.1,3.0,6.7,87.9,1715.0,-13.6,-29.6,5.7,15.2,False
"Greinke, Zack",425844,2020,36,12,67.0,273,262,67,42,17,24.5,3.3,0.248,0.42,0.293,0.298,0.275,0.172,0.373,0.38,0.342,0.332,0.008,-0.015,-0.005,34.7,8.2,35.2,74.93030732,93.291148144,59.7,16.8,26.5,46.5,53.5,74,159,56.7,601,67.2,6.3,232,433,336,1060,83.2,46,274,43.3,459,43.8,464,27.7,40.8,31.6,42.3,26.0,196,61.9,42.9,84,23.5,46,26.0,51,7.7,15,R,1001,47.6,43.2,88.1,2327.0,-1.2,-17.8,17.4,17.6,1.3,17.0,84.5,2422.0,6.6,-32.6,5.6,9.2,1.8,23.2,86.2,1668.0,-13.1,-32.4,4.2,14.0,1.0,16.6,70.4,2422.0,10.7,-67.0,-11.1,15.5,2.6,0.1,89.7,2259.0,-13.4,-19.9,14.3,19.6,1.2,2.1,83.9,2406.0,7.1,-36.0,2.6,8.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,88.1,2327,-1.2,-17.8,17.4,17.6,1.3,33.6,77.5,2422,8.6,-49.6,-2.6,12.3,7.7,23.2,86.2,1668.0,-13.1,-32.4,4.2,14.0,False
"Griffin, Foster",656492,2026,30,23,133.1,545,501,116,75,19,22.4,5.9,0.25,0.411,0.301,0.312,0.305,0.161,0.355,0.37,0.304,0.329,-0.018,-0.012,-0.011,35.8,9.2,37.6,75.735082063,94.112584589,66.0,16.2,32.8,39.1,60.9,143,366,52.1,1116,76.6,6.4,351,1266,525,2142,83.8,110,677,47.9,1026,41.9,897,24.3,48.7,42.3,36.8,20.9,383,61.8,45.4,174,25.8,99,22.7,87,6.0,23,L,2142,44.9,16.4,91.5,2094.0,4.5,-16.5,16.1,16.9,1.3,,,,,,,,,10.4,82.2,1873.0,14.3,-32.7,7.8,16.4,1.2,10.0,77.8,2355.0,-8.7,-59.3,-13.9,16.4,1.4,10.4,91.3,2041.0,14.5,-22.5,10.3,17.9,1.1,32.4,88.3,2259.0,-4.8,-27.4,7.4,9.1,1.4,6.0,81.3,1315.0,0.4,-41.1,0.8,3.5,1.0,,,,,,,,,14.5,79.9,2532.0,-17.0,-44.2,-1.2,17.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,59.1,89.7,2175,1.2,-23.5,10.3,12.8,2.2,24.5,79.0,2459,-13.6,-50.4,-6.4,16.9,1.7,16.4,81.9,1670.0,9.2,-35.8,5.2,11.7,False
"Heaney, Andrew",571760,2020,29,12,66.2,279,256,63,39,14,25.1,6.8,0.249,0.445,0.306,0.321,0.305,0.195,0.378,0.4,0.335,0.341,-0.003,-0.031,-0.015,36.2,7.4,39.4,77.671291809,93.87947738,68.1,22.0,31.3,42.0,58.0,68,162,47.7,518,70.6,7.8,189,627,269,1085,78.0,85,386,52.3,567,43.5,472,27.9,50.5,37.8,39.9,22.3,188,67.0,38.8,73,26.1,49,25.5,48,9.6,18,L,1085,33.2,57.8,91.5,2435.0,13.8,-17.1,15.7,21.0,1.4,0.4,79.3,2554.0,-3.6,-50.1,-6.5,7.5,1.4,17.4,83.0,2005.0,16.3,-31.8,8.0,18.3,1.5,24.4,79.2,2550.0,-5.8,-47.0,-3.5,7.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,91.5,2435,13.8,-17.1,15.7,21.0,1.4,24.8,79.2,2550,-5.7,-47.1,-3.5,7.2,1.6,17.4,83.0,2005.0,16.3,-31.8,8.0,18.3,True
"Hendricks, Kyle",543294,2020,30,12,81.1,315,304,73,53,10,20.3,2.5,0.236,0.382,0.269,0.273,0.257,0.146,0.326,0.332,0.302,0.297,0.004,-0.01,-0.004,34.3,4.6,32.0,74.950220833,92.680787573,66.4,19.3,31.9,36.6,63.4,64,175,47.7,549,70.6,7.4,326,632,192,1162,80.7,77,399,52.3,601,45.9,528,24.9,49.8,36.4,41.3,22.3,242,66.7,47.1,114,19.8,48,26.0,63,7.0,17,R,1150,50.4,21.0,87.4,1969.0,-5.8,-20.8,14.8,16.1,1.2,,,,,,,,,28.3,79.7,2062.0,-11.4,-31.1,11.7,16.7,0.9,16.7,72.1,2811.0,14.3,-66.3,-13.1,19.6,1.4,33.9,87.3,1862.0,-12.5,-25.9,9.7,16.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,87.3,1903,-10.0,-24.0,11.7,16.0,1.2,16.7,72.1,2811,14.3,-66.3,-13.1,19.6,1.4,28.3,79.7,2062.0,-11.4,-31.1,11.7,16.7,False
"Holmes, Clay",605280,2025,32,33,165.2,708,622,150,110,25,18.2,9.3,0.245,0.394,0.302,0.322,0.33,0.15,0.318,0.346,0.301,0.309,-0.004,-0.042,-0.02,30.5,6.8,42.3,78.369750081,94.822225709,61.3,11.8,29.4,42.2,57.8,177,419,51.6,1427,67.9,6.9,434,1509,821,2764,88.2,97,820,48.4,1337,42.9,1187,22.1,44.8,43.5,38.3,18.2,499,60.3,55.9,279,18.2,91,21.6,108,4.2,21,R,2764,43.6,5.4,93.2,2304.0,-6.7,-17.9,13.7,15.5,1.4,10.7,85.3,2598.0,2.0,-41.7,-4.2,5.0,1.4,15.7,88.1,1105.0,-12.1,-35.1,0.3,12.6,1.3,,,,,,,,,40.8,93.7,2180.0,-15.0,-28.4,2.9,15.4,1.4,8.4,89.8,2446.0,1.0,-28.7,5.1,5.7,1.6,,,,,,,,,,,,,,,,,19.0,81.9,2815.0,16.7,-47.3,-6.1,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,54.6,93.1,2233,-11.7,-27.4,4.3,13.9,2.1,29.7,83.2,2737,11.4,-45.3,-5.4,13.3,2.2,15.7,88.1,1105.0,-12.1,-35.1,0.3,12.6,False
"Houck, Tanner",656557,2024,28,30,178.2,743,674,156,118,27,20.7,6.5,0.256,0.394,0.276,0.318,0.319,0.139,0.306,0.366,0.298,0.33,-0.025,-0.074,-0.042,30.2,5.8,41.8,78.489312385,94.430703969,62.7,14.1,31.2,39.6,60.4,170,429,50.3,1377,61.1,6.8,682,922,1131,2735,85.9,120,852,49.7,1358,44.6,1219,22.6,46.8,41.6,38.4,20.0,524,64.9,55.5,291,17.4,91,23.7,124,3.4,18,R,2735,22.2,0.1,95.1,2274.0,-12.9,-23.5,6.7,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,32.1,93.5,2191.0,-16.0,-30.9,0.4,16.1,1.3,1.5,87.1,2347.0,0.5,-35.2,0.8,2.9,1.4,24.9,88.4,1836.0,-13.5,-37.9,-3.0,14.0,1.2,,,,,,,,,41.4,83.2,2534.0,16.7,-41.7,-2.0,17.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,33.7,93.3,2198,-15.3,-31.1,0.5,15.6,2.0,41.4,83.2,2534,16.7,-41.7,-2.0,17.0,1.2,24.9,88.4,1836.0,-13.5,-37.9,-3.0,14.0,True
"Imanaga, Shota",684007,2024,30,29,173.1,694,662,149,98,23,25.1,4.0,0.231,0.398,0.279,0.288,0.265,0.167,0.352,0.365,0.305,0.313,-0.006,-0.013,-0.009,36.0,8.6,39.3,77.586230864,93.931424733,75.4,20.0,34.7,47.6,52.4,207,435,48.4,1253,79.1,7.8,896,1413,281,2590,80.0,202,1008,51.6,1337,44.2,1145,28.3,55.7,43.1,35.6,21.3,489,68.0,37.2,182,32.9,161,21.3,104,8.6,42,L,2590,39.5,51.9,91.7,2442.0,10.2,-14.4,18.3,21.0,1.3,2.2,86.5,2481.0,-3.4,-29.4,6.9,8.0,1.3,3.8,81.6,1678.0,12.0,-31.5,9.5,15.5,1.5,3.3,72.5,2414.0,-8.9,-65.2,-12.6,15.6,2.3,2.2,89.0,1867.0,14.6,-24.9,9.7,17.7,1.5,0.5,89.8,2387.0,0.4,-19.9,13.8,13.9,1.4,30.8,82.9,1119.0,10.2,-33.0,6.7,12.4,1.1,,,,,,,,,7.6,81.6,2512.0,-10.1,-38.0,3.3,11.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,54.6,91.5,2418,10.3,-14.9,17.9,20.8,1.5,10.8,78.9,2482,-9.7,-46.2,-1.5,12.5,4.7,34.6,82.8,1181.0,10.4,-32.9,7.0,12.8,False
"Irvin, Cole",608344,2021,27,32,178.1,768,710,195,136,35,16.3,5.5,0.277,0.451,0.323,0.338,0.326,0.174,0.359,0.379,0.332,0.337,-0.002,-0.027,-0.015,35.9,7.3,39.3,78.890512423,94.048238838,71.9,15.7,29.9,29.7,70.3,113,380,47.4,1271,83.4,8.5,588,1607,487,2682,84.3,159,1015,52.6,1411,46.0,1233,19.5,52.0,32.3,39.1,28.6,591,65.2,38.6,228,26.2,155,27.7,164,7.4,44,L,2682,47.1,41.1,90.8,1957.0,8.3,-16.7,16.5,18.6,1.7,15.0,83.0,2009.0,-2.5,-38.1,1.6,3.9,1.6,21.9,84.2,1584.0,12.8,-29.5,9.0,15.9,1.3,3.1,76.7,2057.0,-4.0,-52.4,-5.9,7.6,1.7,18.7,90.5,1886.0,14.3,-20.9,12.5,19.1,1.6,0.1,90.7,1799.0,1.3,-15.9,17.7,17.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,13.4,78.8,2097.0,-9.6,-46.2,-2.1,10.6,1.7,,,,,,,,,,,,,,,,,59.9,90.7,1934,10.1,-18.0,15.3,18.8,1.7,18.2,81.9,2017,-2.8,-40.5,0.3,4.6,3.0,21.9,84.2,1584.0,12.8,-29.5,9.0,15.9,True
"Irvin, Jake",663623,2024,27,33,187.2,769,710,173,103,38,20.3,6.8,0.248,0.44,0.314,0.323,0.303,0.191,0.365,0.378,0.312,0.318,-0.004,-0.012,-0.009,33.0,9.2,39.1,77.537675273,94.341422273,67.3,15.6,26.7,41.9,58.1,158,377,46.4,1412,73.7,8.6,105,1980,961,3046,84.4,171,1099,53.6,1634,43.6,1328,22.3,48.5,42.2,33.4,24.4,557,61.5,44.7,249,25.5,142,23.3,130,6.5,36,R,3046,28.6,37.7,93.9,2377.0,-10.1,-16.6,14.3,17.7,1.4,0.3,85.9,2579.0,6.3,-34.0,2.8,7.1,1.4,3.4,88.4,2225.0,-16.0,-30.4,4.6,16.8,1.7,31.3,81.1,2534.0,12.0,-44.4,-3.0,12.8,1.8,20.7,93.3,2299.0,-16.5,-24.7,6.7,17.9,1.7,6.6,89.9,2551.0,-0.5,-26.1,7.6,8.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,93.3,2370,-11.2,-20.2,11.2,16.8,2.1,31.5,81.1,2534,12.0,-44.3,-2.9,12.7,1.9,3.4,88.4,2225.0,-16.0,-30.4,4.6,16.8,True
"Javier, Cristian",664299,2023,26,31,162.0,687,611,143,81,33,23.1,9.0,0.228,0.451,0.317,0.325,0.306,0.222,0.369,0.382,0.312,0.307,0.006,-0.027,-0.008,38.1,9.4,38.3,78.877175219,93.876231451,69.3,19.8,29.3,42.0,58.0,189,450,53.3,1537,74.7,7.5,119,1682,1081,2882,80.2,185,932,46.7,1345,41.6,1198,27.1,48.0,35.5,36.6,27.9,459,55.3,26.1,120,38.8,178,24.2,111,10.9,50,R,2882,38.5,58.4,92.7,2255.0,-5.6,-13.3,18.6,19.6,1.2,0.1,80.8,2392.0,2.2,-34.3,7.9,8.4,1.5,4.1,83.7,2398.0,-15.9,-31.5,7.7,17.8,1.5,7.5,76.6,2937.0,12.2,-57.4,-10.3,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,79.5,2552.0,14.1,-41.2,2.3,14.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,58.4,92.7,2255,-5.6,-13.3,18.6,19.6,1.2,37.5,78.9,2629,13.7,-44.4,-0.2,14.9,2.0,4.1,83.7,2398.0,-15.9,-31.5,7.7,17.8,True
"Keller, Mitch",656605,2023,27,32,194.1,825,752,187,122,38,25.5,6.7,0.248,0.406,0.31,0.315,0.31,0.158,0.381,0.389,0.342,0.344,0.001,-0.002,-0.005,36.5,8.6,35.6,75.953749524,93.735176239,65.5,18.0,27.2,37.7,62.3,148,393,46.3,1444,71.6,8.8,88,2268,763,3119,82.0,198,1097,53.7,1675,42.5,1325,23.2,47.8,34.7,36.5,28.8,548,63.8,44.2,242,25.5,140,25.0,137,5.3,29,R,3119,38.9,26.1,95.2,2378.0,-9.0,-15.2,15.0,17.6,1.7,0.4,90.4,2418.0,3.4,-26.8,6.5,7.7,1.4,2.8,90.7,1646.0,-15.4,-29.8,3.5,16.1,1.5,8.0,78.0,2604.0,12.5,-59.9,-14.3,19.1,1.5,22.8,93.8,2374.0,-15.6,-21.9,9.2,18.2,1.5,23.8,89.7,2457.0,3.6,-28.3,5.5,7.2,2.1,,,,,,,,,,,,,,,,,16.1,82.8,2757.0,18.5,-40.5,-0.4,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,72.7,93.0,2402,-6.9,-21.6,10.0,14.4,3.2,24.5,81.3,2702,16.3,-46.6,-4.8,18.6,3.3,2.8,90.7,1646.0,-15.4,-29.8,3.5,16.1,False
"Kelly, Merrill",518876,2022,33,33,200.1,804,739,167,104,40,22.0,7.6,0.229,0.397,0.289,0.299,0.29,0.168,0.336,0.351,0.297,0.302,-0.003,-0.026,-0.01,31.2,8.4,36.5,77.983406942,93.653412973,67.7,18.0,29.9,36.1,63.9,168,466,50.8,1559,81.1,6.9,654,1996,420,3071,82.0,184,1024,49.2,1512,45.5,1398,23.6,48.5,41.1,36.9,22.0,564,62.4,43.8,247,28.4,160,21.6,122,6.2,35,R,3070,26.5,30.8,92.6,2361.0,-7.8,-16.7,15.3,17.3,1.3,0.2,85.0,2416.0,1.8,-34.5,3.3,4.1,1.5,21.3,88.6,2158.0,-16.6,-32.3,2.7,16.9,1.3,13.5,82.2,2550.0,9.1,-50.9,-10.2,13.8,1.6,17.6,92.5,2206.0,-16.1,-24.7,7.5,17.9,1.3,16.6,90.8,2332.0,-1.5,-20.3,12.8,13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,92.1,2312,-8.4,-19.8,12.6,16.4,1.6,13.7,82.2,2548,9.0,-50.7,-10.0,13.7,1.6,21.3,88.6,2158.0,-16.6,-32.3,2.7,16.9,False
"Keuchel, Dallas",572971,2020,32,11,63.1,257,238,52,41,8,16.3,6.6,0.277,0.393,0.249,0.317,0.325,0.116,0.263,0.352,0.265,0.337,-0.059,-0.107,-0.068,34.3,4.1,31.3,74.956208144,93.354275567,68.3,16.8,28.4,35.8,64.2,57,159,58.2,559,81.6,5.1,268,629,63,960,83.2,46,274,41.8,401,45.9,441,23.8,45.1,35.9,40.9,23.2,198,54.9,53.5,106,12.6,25,28.3,56,5.6,11,L,960,49.1,2.3,88.3,2218.0,2.7,-21.5,13.3,13.9,1.4,6.6,75.8,2280.0,-7.9,-48.3,-0.8,9.1,1.6,27.9,78.6,1680.0,14.4,-37.7,6.4,15.8,1.2,,,,,,,,,32.3,87.2,2071.0,12.5,-29.1,6.7,14.2,1.3,30.9,84.8,2203.0,-2.6,-29.9,7.8,8.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,86.1,2139,5.0,-29.2,7.4,11.6,1.9,6.6,75.8,2280,-7.9,-48.3,-0.8,9.1,1.6,27.9,78.6,1680.0,14.4,-37.7,6.4,15.8,False
