"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Warren, Will",701542,2025,26,"33","162.1",711,631,158,100,32,24.1,9.1,".252",".426",".321",".330",".325",".175",".383",".397",".337",".345","-0.002","-0.008","-0.009",36,10.9,45.3,"80.374098233","95.303643801",61.9,17.6,24.8,40.9,59.1,147,359,51.6,1447,71.4,7.1,275,1753,774,2802,82.4,148,839,48.4,1355,41.9,1174,24.6,42.8,35.5,39.4,25.1,470,63.7,42.8,201,25.5,120,26.2,123,5.5,26,"R","2802",27.3,"41.6","93.3","2573","-7.9","-16.1","15.4","17.5","1.3",,,,,,,,,"9.8","87","1723","-14.6","-35.7","0.6","14.7","1.5","7","80.2","2867","12.6","-54","-11.1","17","1.6","21","93.2","2430","-16.2","-27.6","4.2","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"20.6","82.7","3024","19.5","-40.2","0.2","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","93.3","2525","-10.7","-19.9","11.7","17.3","1.3","27.6","82.1","2984","17.8","-43.7","-2.7","19","2","9.8","87","1723","-14.6","-35.7","0.6","14.7"
"Yamamoto, Yoshinobu",808967,2025,26,"30","173.2",684,619,113,79,20,29.4,8.6,".198",".304",".244",".258",".271",".106",".294",".318",".270",".293","-0.015","-0.021","-0.014",28.3,5.7,39.7,"76.238509183","94.220626442",64,18.9,29.6,50.2,49.8,209,416,50.3,1404,77.4,6.7,710,1510,569,2789,81.1,168,887,49.7,1385,45.8,1278,28.9,46.7,37.1,35.6,27.3,421,61.8,53.7,226,22.1,93,19.7,83,4.5,19,"R","2789",42.9,"35.2","95.4","2200","-6.9","-14.1","16","17.5","1.2","2.8","86.3","2781","5.9","-35.9","0.7","6.6","1.7",,,,,,,,,"17.6","76.8","2761","12","-63.1","-16.1","20.2","1.8","7.8","94.8","2240","-13.6","-18.4","12","18.2","1.2","11.2","91.1","2435","3.5","-24.9","7.8","9","1.5","25.5","90.9","1429","-11.3","-31","2","11.8","1.5",,,,,,,,,"0","84.2","2981","14.9","-47.6","-8.7","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.4","2254","-5.7","-16.9","13.7","15.9","2.3","20.4","78.1","2764","11.2","-59.4","-13.8","18.3","4","25.5","90.9","1429","-11.3","-31","2","11.8"
"Sale, Chris",519242,2026,37,"20","117.0",471,432,93,73,12,30.4,5.5,".221",".327",".259",".272",".282",".106",".331",".352",".320",".331","-0.006","-0.028","-0.013",34.2,5.5,32.9,"76.512532138","93.241669586",65.2,20.3,35.8,49.6,50.4,166,335,50.2,937,68.3,6.4,213,923,730,1866,79.7,123,606,49.8,929,45,840,30.7,50.4,38,39.4,22.6,292,64.5,44.5,130,24.7,72,24.7,72,6.2,18,"L","1866",10.7,"41.4","96.1","2336","14.7","-19.9","9.8","17.7","1.9","39.1","79.5","2502","-12.5","-47.8","-4.3","13.3","2.3","11.4","88.3","1845","16.3","-35.4","-0.3","16.4","2.2",,,,,,,,,"8","95.5","2190","18.1","-27.8","2.2","18.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","96","2313","15.2","-21.2","8.5","17.8","1.9","39.1","79.5","2502","-12.5","-47.8","-4.3","13.3","2.3","11.4","88.3","1845","16.3","-35.4","-0.3","16.4"
"Eovaldi, Nathan",543135,2026,36,"21","127.1",555,512,128,81,21,24.7,5.8,".250",".421",".322",".316",".303",".170",".400",".391",".340",".341",".000",".018",".006",30.2,8.7,41.5,"77.256841852","94.425005305",69.5,19.3,36.6,49.7,50.3,192,386,52.5,1054,70.8,6.5,737,804,466,2007,80.7,128,662,47.5,953,42.9,860,30.5,52.2,46.6,37.3,16.1,378,65,49.2,186,24.9,94,20.6,78,5.3,20,"R","2007",37.2,"13.7","94.5","2180","-11.8","-17.3","13.5","18","1.3","0.8","86.4","2095","4.2","-31.4","5","6.9","1.4",,,,,,,,,"22.4","76.4","1892","8.3","-55.3","-8.3","12","1.5","7.1","93.5","2128","-16.1","-21.4","10","19","1.1","19.3","90.3","2242","1.9","-23.3","10.2","10.6","1.4","36.7","88.5","1548","-12.9","-34.1","0.9","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.1","92.3","2200","-6","-20.9","11.3","14.6","2.5","23.2","76.7","1899","8.1","-54.5","-7.8","11.8","2.5","36.7","88.5","1548","-12.9","-34.1","0.9","13.1"
"Gray, Sonny",543243,2026,36,"21","119.2",484,445,106,67,26,21.9,6.6,".249",".373",".297",".298",".304",".124",".346",".348",".310",".325","-0.011",".009","-0.001",34.2,6.5,38,"79.004389524","93.862628839",63.7,9.3,33.3,46.8,53.2,144,308,53.2,925,75.2,7.2,92,1003,643,1738,90.7,48,518,46.8,813,40.9,711,23.2,47.5,48.5,32.7,18.7,342,63.6,48.2,165,22.5,77,25.4,87,3.8,13,"R","1738",47.2,"17.9","91.7","2468","0.7","-20.9","11.2","11.5","1",,,,,,,,,"5.3","86.1","1717","-13.4","-32.7","4","14.2","1.3","16.7","79.7","2590","12.8","-57.9","-14.3","19.3","1.3","20.5","92.1","2343","-11.4","-25.1","7.1","13.6","1.3","19.3","88.3","2622","4.2","-31.4","3.4","6","1.2",,,,,,,,,,,,,,,,,"20.3","84.9","2674","13.4","-42.5","-4.6","14.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","90.7","2475","-2.4","-25.9","7.1","10.4","2.2","37","82.5","2636","13.1","-49.4","-9","16.6","3.1","5.3","86.1","1717","-13.4","-32.7","4","14.2"
"Gausman, Kevin",592332,2026,35,"23","127.1",566,519,132,91,22,23.1,6.5,".245",".395",".308",".303",".297",".150",".374",".367",".338",".328",".009",".006",".005",33.5,7.3,38.8,"76.093785825","94.390922629",69.8,17.4,34.5,43.2,56.8,182,421,54.7,1222,84.9,6.2,864,1149,223,2236,82.6,123,708,45.3,1014,41.5,927,27,50.5,36.3,37.8,25.9,397,63.1,40.3,160,25.2,100,25.2,100,9.3,37,"R","2236",37.3,"51.4","94","2280","-10.9","-14.2","16.9","20.2","1.7","10","84.2","2266","0.9","-34.9","3.6","4.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6","84.1","1574","-13.6","-34.2","4.5","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","94","2280","-10.9","-14.2","16.9","20.2","1.7","10","84.2","2266","0.9","-34.9","3.6","4.2","1.8","38.6","84.1","1574","-13.6","-34.2","4.5","14.9"
"Ray, Robbie",592662,2026,34,"22","122.2",537,466,108,71,20,20.3,11.5,".242",".413",".311",".329",".332",".171",".338",".363",".298",".315","-0.010","-0.031","-0.018",31.8,8.3,37.8,"78.457519438","94.015978624",71.8,15.9,28.9,41,59,145,354,56.9,1224,78.5,6.3,384,1009,760,2153,84.1,106,667,43.1,929,38.5,828,24.6,47.4,34.5,32.1,33.4,365,59.8,36.7,134,34.2,125,22.2,81,6.8,25,"L","2153",44.3,"34","93.2","2333","9.2","-14.2","17.4","19.8","1.3","24.2","85.9","2217","-1.4","-30.6","6.3","6.8","2.2","17.8","86","1620","10.8","-26.1","10.7","15.4","1.6","11.1","79.6","2182","-4","-50","-6.9","8.5","2.2","12.9","92.5","2217","14.4","-20.2","11.7","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","93","2301","10.6","-15.9","15.8","19.4","1.4","35.3","83.9","2206","-2.2","-36.7","2.2","7.3","3.9","17.8","86","1620","10.8","-26.1","10.7","15.4"
"Rodriguez, Eduardo",593958,2026,33,"23","136.1",562,514,124,81,27,16.4,8,".268",".452",".302",".338",".327",".184",".326",".374",".294",".326","-0.027","-0.071","-0.036",34.8,8.7,36.2,"77.197231579","93.661690598",67.6,12.4,30,35.3,64.7,123,348,53.7,1159,69.2,5.6,580,1302,277,2160,87.6,84,677,46.3,1001,44.4,960,20.2,47.5,36,37.4,26.6,425,61,41.9,178,28.2,120,24,102,5.9,25,"L","2159",43.3,"38.7","92","2291","6.5","-16.5","15.8","17.2","1.3",,,,,,,,,"26.9","85.8","1870","15.7","-31.2","6","16.9","1.5","12.8","79.6","2306","-4.9","-49","-5.9","7.9","2","8.8","91.5","2235","12.1","-19.7","13","17.8","1.3","12.7","88.6","2282","-2","-26.4","8.3","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","91.2","2281","5.5","-19","13.8","15.5","2","12.8","79.6","2306","-4.9","-49","-5.9","7.9","2","26.9","85.8","1870","15.7","-31.2","6","16.9"
"Nola, Aaron",605400,2026,33,"23","120.0",522,474,132,78,23,23.2,7.9,".247",".431",".364",".320",".308",".184",".449",".387",".370",".331",".031",".086",".044",34.8,10,41.5,"76.98402427","94.493750394",63.1,15.5,32.2,45.2,54.8,168,372,55.7,1155,72.3,6.3,326,1041,705,2072,84.5,90,579,44.3,917,43.1,894,27.1,45.9,42.3,35.4,22.3,359,64.6,40.1,144,28.7,103,24,86,7.2,26,"R","2072",19.6,"23.9","92.3","2346","-13","-17.5","14.6","19.7","1.3","1","83.2","2312","3.5","-39.8","-0.5","4","1.3","15.7","85.5","1553","-14.5","-34.4","2.8","14.9","1.2","33","78.2","2620","14.7","-55.4","-10.4","18.1","1.1","18.9","91.6","2258","-17.5","-24.4","8.2","19.4","1.5","7.4","86.2","2286","0.5","-28.8","7.7","8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","91.1","2304","-12.7","-21.8","11.2","17.9","2.7","34","78.4","2611","14.4","-54.9","-10.1","17.7","1.4","15.7","85.5","1553","-14.5","-34.4","2.8","14.9"
"Rea, Colin",607067,2026,35,"23","117.2",509,456,119,81,19,17.7,8.1,".272",".475",".332",".353",".340",".202",".365",".394",".323",".338","-0.011","-0.050","-0.021",36.7,10.5,41,"79.872565707","94.352926567",64.9,10.8,30.6,37.5,62.5,116,309,52.2,1011,79.1,7.2,358,1083,496,1937,89.2,65,601,47.8,926,43.9,851,19.9,47,34,37.7,28.3,371,65,43.4,161,28.3,105,23.5,87,4.9,18,"R","1937",29.6,"42.4","93.7","2173","-8.6","-17.7","13.3","16","1","11","86.1","2128","3.4","-37.4","-0.5","3.9","1.2","18.5","87.7","1398","-12.2","-37.1","-1.6","12.6","1.1","5.4","79.9","2186","10.2","-50.4","-7.7","12.9","1.3","8.3","92.4","2122","-13.6","-23.1","9","16.6","1.2","5.2","87","2179","4.2","-29.8","6.2","7.8","1.3",,,,,,,,,,,,,,,,,"9.1","82.9","2430","15.4","-37.6","2.2","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","92.9","2166","-8.2","-19.6","12","15.3","2.4","25.6","83.7","2248","9.1","-40.2","-1.1","10","2.9","18.5","87.7","1398","-12.2","-37.1","-1.6","12.6"
"Martinez, Nick",607259,2026,35,"22","129.0",519,491,122,81,24,14.1,3.9,".280",".444",".295",".329",".312",".165",".323",".366",".290",".329","-0.032","-0.047","-0.034",35.2,7.3,32.9,"75.548859762","93.269601217",67.6,10.3,32.3,34.1,65.9,94,276,47.5,855,83.7,7.5,496,1139,163,1800,89.7,66,639,52.5,945,46.5,837,17.5,50.8,45.6,31.9,22.5,423,63.6,36.4,154,29.3,124,25.3,107,9,38,"R","1798",55.1,"11.7","92.8","2262","-5.7","-15","16.8","17.9","1.2","3.5","85.6","2416","1.6","-33.8","3.5","4","1.4","27.6","78.3","1855","-12.2","-41.3","3.3","12.9","1.2","5.6","80","2511","0.9","-57.7","-14.6","14.9","1.2","30.8","92.5","2290","-15.3","-19.6","12.6","19.9","1","20.9","89.2","2329","1.3","-23.1","11.1","11.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91.4","2298","-8","-19.9","12.9","16.7","2.1","9.1","82.2","2475","1.2","-48.4","-7.6","10.7","3","27.6","78.3","1855","-12.2","-41.3","3.3","12.9"
"Lugo, Seth",607625,2026,36,"23","128.2",548,489,134,83,31,18.1,8.2,".277",".468",".344",".352",".344",".191",".384",".395",".339",".345","-0.003","-0.018","-0.008",36.2,8.8,43.5,"79.552184872","94.706436992",65.4,13.9,24.6,32.9,67.1,80,243,47.8,988,73.1,8.5,185,1070,811,2066,86.1,98,705,52.2,1078,42.4,877,18.8,45.9,36.7,39.9,23.4,398,65.5,41.2,164,30.9,123,23.1,92,4.8,19,"R","2066",29.1,"15.5","91.6","2277","-8.6","-17.1","15.5","17.8","1.8","8.9","84.2","2659","5.1","-37.1","1.2","5.8","2","9","84.7","1718","-15.3","-34.7","3.3","15.9","1.7","18.4","75.9","3098","15.8","-59.9","-11.6","20.1","3.7","20","91.4","2347","-16.2","-24.7","8","18.2","1.6","16.3","89.8","2351","-0.5","-21.8","11.9","12.1","1.9",,,,,,,,,,,,,,,,,"10.3","79.1","2889","16.8","-43.9","0.1","17.1","2.3","1.7","77.3","2907","16.5","-52.2","-5.9","17.6","1.9",,,,,,,,,,,,,,,,,"51.8","91","2327","-9","-21.5","11.5","16.2","2","39.3","78.7","2935","13.7","-50.2","-5.4","16","4.8","9","84.7","1718","-15.3","-34.7","3.3","15.9"
"Wacha, Michael",608379,2026,34,"23","144.0",585,535,125,74,30,19.1,7,".251",".414",".303",".315",".309",".164",".341",".357",".294",".316","-0.017","-0.014","-0.012",33.3,6.6,37,"77.77955512","93.683624652",66.9,14.7,29.6,35.8,64.2,115,321,50.1,1083,74.4,8.1,527,1229,407,2163,85.3,106,722,49.9,1080,42.9,927,21.2,48.2,37.9,39.8,22.2,427,63.9,39.1,167,29,124,23.9,102,8,34,"R","2163",53.2,"27","93","2153","-5.5","-13.5","18.1","19","1.3","8.5","84.9","2022","3.1","-34","3.8","5.8","1.5","24.4","80.6","1534","-13","-34.9","7.4","15.9","1.2","10.3","76","2293","12","-59.6","-11.9","17","1.3","15","93.2","2062","-11.9","-15.9","15.7","19.8","1.4","14.8","89.3","2149","1.6","-23.9","10.2","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.1","2128","-5.3","-16.8","15.4","17","2.3","18.8","80","2171","8","-48","-4.8","11.9","4.9","24.4","80.6","1534","-13","-34.9","7.4","15.9"
"Peralta, Freddy",642547,2026,30,"23","117.1",531,473,129,77,31,21.8,9.2,".239",".372",".354",".307",".317",".133",".417",".347",".359",".317",".034",".095",".047",33.8,5.5,39.1,"76.532274469","93.669744454",69.6,18,29.9,41.3,58.7,152,368,56.9,1231,82,6.9,458,1151,555,2164,82,117,649,43.1,933,37.9,820,26.5,47,38.8,34.9,26.3,361,58,41.8,151,26,94,23.8,86,8.3,30,"R","2164",33,"53.2","94.2","2423","-7","-14.4","16.5","18.1","1.7","5.5","83.1","2347","2.8","-36.1","3.5","5.5","1.6","21.2","87.3","1947","-17.4","-33.2","2.9","17.8","1.2","14.6","78.9","2296","5","-47.9","-3.9","6.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","81.8","2500","11.2","-35.8","5.2","12.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","94.2","2423","-7","-14.4","16.5","18.1","1.7","25.6","80.4","2351","5.9","-42.7","-0.3","7.7","2.9","21.2","87.3","1947","-17.4","-33.2","2.9","17.8"
"Alcantara, Sandy",645261,2026,30,"24","156.2",649,597,147,104,24,18.5,6.3,".253",".373",".300",".300",".307",".120",".335",".336",".306",".315","-0.007",".006",".000",31.8,5.6,35.8,"77.466330805","93.60709839",69.8,15.3,31.8,37.1,62.9,136,367,48.9,1153,78.7,7.4,491,1413,455,2359,84.7,129,842,51.1,1206,44.2,1043,21.9,51.3,37,37.2,25.8,481,64.4,44.5,214,23.7,114,23.5,113,8.3,40,"R","2359",33.4,"19.6","97.5","2253","-12.8","-15.5","13.5","18.7","1.3","6.6","85.1","2365","5","-35.3","2.8","6.5","1.5","20.8","90.9","2091","-17","-30.6","2.6","17.3","1.2","3.5","83.3","2420","4","-42.5","-3.1","5.3","1.8","25.8","97.3","2294","-17.1","-20.7","8.3","19.2","1.3","14.5","90","2210","1.1","-27.9","5.8","6.2","1.4",,,,,,,,,,,,,,,,,"9.2","84.3","2373","12.2","-37.9","0.9","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","95.6","2260","-11.3","-20.7","9.4","15.9","3.8","19.3","84.4","2379","8.3","-37.8","0.8","9.2","1.8","20.8","90.9","2091","-17","-30.6","2.6","17.3"
"King, Michael",650633,2026,31,"23","130.1",538,471,102,73,14,21.2,10,".244",".409",".293",".328",".333",".165",".315",".367",".285",".322","-0.027","-0.069","-0.035",34.4,8.6,33.3,"76.33047892","93.295925597",64.1,18.2,29.8,39.3,60.7,133,338,53.1,1133,74,6,609,999,526,2134,81.8,117,642,46.9,1001,43.4,926,25.5,45.9,37.5,39.7,22.8,360,62.3,44.2,159,26.1,94,21.1,76,8.6,31,"R","2134",24.7,"19.1","94","2336","-7.8","-16.1","15","17.1","1.1","4.6","84.9","2490","3.8","-36.9","1.2","4.9","1.6","28.5","86.3","1867","-16.9","-32.4","4.4","17.6","1.1",,,,,,,,,"27.7","92.9","2240","-17","-27","4.8","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20","82","2812","13.1","-38","2.9","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","93.4","2279","-13.2","-22.6","9","17.6","1.4","24.6","82.5","2751","11.3","-37.8","2.6","12","2","28.5","86.3","1867","-16.9","-32.4","4.4","17.6"
"Sánchez, Cristopher",650911,2026,29,"24","149.2",626,584,147,108,26,27.8,5.6,".236",".362",".294",".285",".285",".126",".378",".365",".358",".335",".016",".001",".009",32,7.8,42.7,"78.261394195","94.516282561",65.7,20,37.1,52.4,47.6,240,458,53.6,1233,73.8,6.3,869,988,443,2300,80,140,701,46.4,1067,41.9,963,32.8,50.4,41.7,37.6,20.6,412,64.9,58,239,17,70,21.8,90,3.2,13,"L","2300",31.1,,,,,,,,,"19.3","86.3","2071","-1.4","-40.6","-3.7","4.3","1.5","37.8","87.1","2033","16.7","-36.9","-0.7","16.9","1.4",,,,,,,,,"43","95.2","2129","18.1","-26","4.3","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","95.2","2129","18.1","-26","4.3","18.7","1.1","19.3","86.3","2071","-1.4","-40.6","-3.7","4.3","1.5","37.8","87.1","2033","16.7","-36.9","-0.7","16.9"
"Cease, Dylan",656302,2026,30,"21","126.1",505,448,80,59,14,36.4,10.3,".188",".280",".244",".256",".277",".093",".319",".342",".302",".320","-0.009","-0.023","-0.012",32.3,4.5,33.1,"73.649528182","93.303683346",64.5,25,33.1,49,51,200,408,57.6,1233,69.3,6.4,245,967,927,2139,75,146,584,42.4,906,39.7,850,34.9,46.4,42.5,35.3,22.2,266,63.6,44.4,118,21.8,58,23.7,63,10.2,27,"R","2139",53,"36.6","97.4","2470","-3.3","-10.5","18.4","18.8","1.5","29.6","89.1","2709","1.4","-31","3.4","4.2","1.4","11.5","82.5","1761","-8.6","-24.6","15.7","18","3.4","9.4","82.4","2695","2.6","-54.1","-13.7","14","1.8","8.6","96.1","2393","-11.3","-15.8","13.8","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"4.3","83.7","2841","11.5","-48.3","-8.9","14.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"45.2","97.1","2456","-4.8","-11.5","17.6","18.7","1.6","43.3","87.1","2719","2.6","-37.7","-1.5","7.4","3.6","11.5","82.5","1761","-8.6","-24.6","15.7","18"
"Griffin, Foster",656492,2026,30,"23","133.1",545,501,116,75,19,22.4,5.9,".250",".411",".301",".312",".305",".161",".355",".370",".304",".329","-0.018","-0.012","-0.011",35.8,9.2,37.6,"75.735082063","94.112584589",66,16.2,32.8,39.1,60.9,143,366,52.1,1116,76.6,6.4,351,1266,525,2142,83.8,110,677,47.9,1026,41.9,897,24.3,48.7,42.3,36.8,20.9,383,61.8,45.4,174,25.8,99,22.7,87,6,23,"L","2142",44.9,"16.4","91.5","2094","4.5","-16.5","16.1","16.9","1.3",,,,,,,,,"10.4","82.2","1873","14.3","-32.7","7.8","16.4","1.2","10","77.8","2355","-8.7","-59.3","-13.9","16.4","1.4","10.4","91.3","2041","14.5","-22.5","10.3","17.9","1.1","32.4","88.3","2259","-4.8","-27.4","7.4","9.1","1.4","6","81.3","1315","0.4","-41.1","0.8","3.5","1",,,,,,,,,"14.5","79.9","2532","-17","-44.2","-1.2","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.1","89.7","2175","1.2","-23.5","10.3","12.8","2.2","24.5","79","2459","-13.6","-50.4","-6.4","16.9","1.7","16.4","81.9","1670","9.2","-35.8","5.2","11.7"
"Rasmussen, Drew",656876,2026,30,"21","117.1",485,456,91,65,13,26.8,4.5,".226",".348",".247",".272",".271",".122",".307",".343",".278",".316","-0.026","-0.037","-0.025",31.2,6.7,33,"76.815617284","93.552956749",67.3,14.6,33.6,47.1,52.9,153,325,50.7,968,79.9,8.3,232,1550,129,1911,85.4,93,635,49.3,943,42.8,817,25.6,50.2,45,33,22,327,66.6,45.3,148,22.9,75,24.2,79,7.6,25,"R","1911",52.6,"28.8","96","2515","-4.3","-12.2","17.6","18.3","1",,,,,,,,,"12.1","90","1206","-12.2","-31.4","2.6","13.1","1","4","80.3","2614","4.7","-55.4","-12.6","13.7","1.7","22.6","95.4","2416","-16.2","-17.7","12.5","20.6","1","29.7","90.1","2645","4.5","-29.8","3.9","6.7","1.7",,,,,,,,,,,,,,,,,"2.7","84.6","2500","12.5","-38.9","-0.5","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"81.1","93.7","2535","-4.4","-20.2","11.2","14.7","3.4","6.8","82","2568","7.9","-48.7","-7.7","13.3","2.5","12.1","90","1206","-12.2","-31.4","2.6","13.1"
"Webb, Logan",657277,2026,29,"20","125.0",510,470,108,80,13,19.8,6.1,".254",".375",".279",".303",".309",".121",".312",".345",".292",".325","-0.024","-0.035","-0.024",30.7,5.4,39.1,"76.955618859","93.980736458",65.2,13.6,33.6,33.6,66.4,115,342,54.1,1019,71.3,5.4,473,1056,356,1885,86.4,77,565,45.9,866,44.5,839,21.2,48.1,40.2,35.3,24.5,371,62.7,52.3,194,19.9,74,23.2,86,4.6,17,"R","1885",20.9,"12.7","92.3","2085","-7.7","-22","9.9","12.7","1.1",,,,,,,,,"25.1","86","1481","-10","-42.1","-5.3","11.6","1.2",,,,,,,,,"30.1","92.1","1943","-15.5","-32","0.3","15.7","1.1","13.3","89.8","2314","-0.9","-26.8","6.9","7.1","1.3",,,,,,,,,,,,,,,,,"18.9","84.1","2603","14.4","-37.6","1","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56","91.6","2063","-10.3","-28.5","4","13","1.6","18.9","84.1","2603","14.4","-37.6","1","14.7","1.2","25.1","86","1481","-10","-42.1","-5.3","11.6"
"Ryan, Joe",657746,2026,30,"23","125.2",523,486,116,70,28,26.4,5.2,".224",".390",".299",".290",".272",".166",".379",".365",".329",".312",".015",".015",".009",34.8,10.5,42.2,"79.0089436","94.448329229",67.1,18.4,32.3,40.9,59.1,134,328,48.6,1015,79.1,7.8,262,1154,673,2089,81.6,133,721,51.4,1074,43.3,904,25.5,50.2,45.9,30,24.1,353,67.9,36.5,129,29.2,103,23.8,84,10.5,37,"R","2089",23.6,"45.6","93.4","2285","-13.3","-18.1","13.4","19","1.5","6.2","86.1","2321","1.3","-32.6","4.2","5","1.6",,,,,,,,,"11.6","79","2764","13.1","-53.3","-9.2","16.1","1.7","9.6","93.1","2176","-17.3","-22.9","8.7","19.5","1.5",,,,,,,,,"12.5","87.9","2136","-16.7","-32.4","3.1","17.2","1.7",,,,,,,,,"14.5","80.5","2765","14.4","-41.3","1.2","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","93.4","2267","-14","-18.9","12.6","19.1","1.5","32.2","81","2680","11.4","-44","-2","13.3","3.3","12.5","87.9","2136","-16.7","-32.4","3.1","17.2"
